year;ac_code;ac_name;prov_code;prov_name;town_code;town_name;debt
2017;02;ARAGON;50;ZARAGOZA;280;Vera de Moncayo                                                       ;58
2017;02;ARAGON;50;ZARAGOZA;281;Vierlas                                                               ;0
2017;02;ARAGON;50;ZARAGOZA;282;Vilueña (La)                                                          ;0
2017;02;ARAGON;50;ZARAGOZA;283;Villadoz                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;284;Villafeliche                                                          ;110
2017;02;ARAGON;50;ZARAGOZA;285;Villafranca de Ebro                                                   ;37
2017;02;ARAGON;50;ZARAGOZA;286;Villalba de Perejil                                                   ;0
2017;02;ARAGON;50;ZARAGOZA;287;Villalengua                                                           ;0
2017;02;ARAGON;50;ZARAGOZA;288;Villanueva de Gállego                                                 ;3.213
2017;02;ARAGON;50;ZARAGOZA;289;Villanueva de Jiloca                                                  ;0
2017;02;ARAGON;50;ZARAGOZA;290;Villanueva de Huerva                                                  ;0
2017;02;ARAGON;50;ZARAGOZA;291;Villar de los Navarros                                                ;89
2017;02;ARAGON;50;ZARAGOZA;292;Villarreal de Huerva                                                  ;0
2017;02;ARAGON;50;ZARAGOZA;293;Villarroya de la Sierra                                               ;0
2017;02;ARAGON;50;ZARAGOZA;294;Villarroya del Campo                                                  ;0
2017;02;ARAGON;50;ZARAGOZA;295;Vistabella                                                            ;0
2017;02;ARAGON;50;ZARAGOZA;296;Zaida (La)                                                            ;0
2017;02;ARAGON;50;ZARAGOZA;297;Zaragoza                                                              ;921.984
2017;02;ARAGON;50;ZARAGOZA;298;Zuera                                                                 ;1.431
2017;02;ARAGON;50;ZARAGOZA;901;Biel                                                                  ;0
2017;02;ARAGON;50;ZARAGOZA;902;Marracos                                                              ;0
2017;02;ARAGON;50;ZARAGOZA;903;Villamayor de Gállego                                                 ;2.017
2017;03;ASTURIAS;33;ASTURIAS;001;Allande                                                               ;0
2017;03;ASTURIAS;33;ASTURIAS;002;Aller                                                                 ;3.460
2017;03;ASTURIAS;33;ASTURIAS;003;Amieva                                                                ;1.438
2017;03;ASTURIAS;33;ASTURIAS;004;Avilés                                                                ;14.678
2017;03;ASTURIAS;33;ASTURIAS;005;Belmonte de Miranda                                                   ;0
2017;03;ASTURIAS;33;ASTURIAS;006;Bimenes                                                               ;453
2017;03;ASTURIAS;33;ASTURIAS;007;Boal                                                                  ;194
2017;03;ASTURIAS;33;ASTURIAS;008;Cabrales                                                              ;944
2017;03;ASTURIAS;33;ASTURIAS;009;Cabranes                                                              ;26
2017;03;ASTURIAS;33;ASTURIAS;010;Candamo                                                               ;0
2017;03;ASTURIAS;33;ASTURIAS;011;Cangas del Narcea                                                     ;4.616
2017;03;ASTURIAS;33;ASTURIAS;012;Cangas de Onís                                                        ;281
2017;03;ASTURIAS;33;ASTURIAS;013;Caravia                                                               ;6
2017;03;ASTURIAS;33;ASTURIAS;014;Carreño                                                               ;674
2017;03;ASTURIAS;33;ASTURIAS;015;Caso                                                                  ;689
2017;03;ASTURIAS;33;ASTURIAS;016;Castrillón                                                            ;2.010
2017;03;ASTURIAS;33;ASTURIAS;017;Castropol                                                             ;675
2017;03;ASTURIAS;33;ASTURIAS;018;Coaña                                                                 ;0
2017;03;ASTURIAS;33;ASTURIAS;019;Colunga                                                               ;0
2017;03;ASTURIAS;33;ASTURIAS;020;Corvera de Asturias                                                   ;1
2017;03;ASTURIAS;33;ASTURIAS;021;Cudillero                                                             ;5.343
2017;03;ASTURIAS;33;ASTURIAS;022;Degaña                                                                ;0
2017;03;ASTURIAS;33;ASTURIAS;023;Franco (El)                                                           ;491
2017;03;ASTURIAS;33;ASTURIAS;024;Gijón/Xixón                                                           ;119.141
2017;03;ASTURIAS;33;ASTURIAS;025;Gozón                                                                 ;7.405
2017;03;ASTURIAS;33;ASTURIAS;026;Grado                                                                 ;3.660
2017;03;ASTURIAS;33;ASTURIAS;027;Grandas de Salime                                                     ;0
2017;03;ASTURIAS;33;ASTURIAS;028;Ibias                                                                 ;0
2017;03;ASTURIAS;33;ASTURIAS;029;Illano                                                                ;0
2017;03;ASTURIAS;33;ASTURIAS;030;Illas                                                                 ;0
2017;03;ASTURIAS;33;ASTURIAS;031;Langreo                                                               ;5.454
2017;03;ASTURIAS;33;ASTURIAS;032;Laviana                                                               ;2.164
2017;03;ASTURIAS;33;ASTURIAS;033;Lena                                                                  ;3.145
2017;03;ASTURIAS;33;ASTURIAS;034;Valdés                                                                ;4
