town_code,town_name
043,Yecla
901,Santomera
902,Alcázares (Los)
001,Abáigar
002,Abárzuza/Abartzuza
003,Abaurregaina/Abaurrea Alta
004,Abaurrepea/Abaurrea Baja
005,Aberin
006,Ablitas
007,Adiós
008,Aguilar de Codés
009,Aibar/Oibar
010,Altsasu/Alsasua
011,Allín/Allin
012,Allo
013,Améscoa Baja
014,Ancín/Antzin
015,Andosilla
016,Ansoáin/Antsoain
017,Anue
018,Añorbe
019,Aoiz/Agoitz
020,Araitz
021,Aranarache/Aranaratxe
022,Arantza
023,Aranguren
024,Arano
025,Arakil
026,Aras
027,Arbizu
028,Arce/Artzi
029,Arcos (Los)
030,Arellano
031,Areso
032,Arguedas
033,Aria
034,Aribe
035,Armañanzas
036,Arróniz
037,Arruazu
038,Artajona
039,Artazu
040,Atez/Atetz
041,Ayegui/Aiegi
042,Azagra
043,Azuelo
044,Bakaiku
045,Barásoain
046,Barbarin
047,Bargota
048,Barillas
049,Basaburua
050,Baztan
051,Beire
052,Belascoáin
053,Berbinzana
054,Bertizarana
055,Betelu
056,Biurrun-Olcoz
057,Buñuel
058,Auritz/Burguete
059,Burgui/Burgi
060,Burlada/Burlata
061,Busto (El)
062,Cabanillas
063,Cabredo
064,Cadreita
065,Caparroso
066,Cárcar
067,Carcastillo
068,Cascante
069,Cáseda
070,Castejón
071,Castillonuevo
072,Cintruénigo
073,Ziordia
074,Cirauqui/Zirauki
075,Ciriza/Ziritza
076,Cizur
077,Corella
078,Cortes
079,Desojo
080,Dicastillo
081,Donamaria
082,Etxalar
083,Echarri/Etxarri
084,Etxarri Aranatz
085,Etxauri
086,Valle de Egüés
087,Elgorriaga
088,Noáin (Valle de Elorz)/Noain (Elortzibar)
089,Enériz/Eneritz
090,Eratsun
091,Ergoiena
092,Erro
093,Ezcároz/Ezkaroze
094,Eslava
095,Esparza de Salazar/Espartza Zaraitzu
096,Espronceda
097,Estella-Lizarra
098,Esteribar
099,Etayo
100,Eulate
101,Ezcabarte
102,Ezkurra
103,Ezprogui
104,Falces
105,Fitero
106,Fontellas
107,Funes
108,Fustiñana
109,Galar
110,Gallipienzo/Galipentzu
111,Gallués/Galoze
112,Garaioa
113,Garde
114,Garínoain
115,Garralda
116,Genevilla
117,Goizueta
118,Goñi
119,Güesa/Gorza
120,Guesálaz/Gesalatz
121,Guirguillano
122,Huarte/Uharte
123,Uharte Arakil
124,Ibargoiti
125,Igúzquiza
126,Imotz
127,Irañeta
128,Isaba/Izaba
129,Ituren
130,Iturmendi
131,Iza/Itza
132,Izagaondoa
133,Izalzu/Itzaltzu
134,Jaurrieta
135,Javier
136,Juslapeña
137,Beintza-Labaien
138,Lakuntza
139,Lana
140,Lantz
141,Lapoblación
142,Larraga
143,Larraona
144,Larraun
145,Lazagurría
146,Leache-Leatxe
147,Legarda
148,Legaria
149,Leitza
150,Leoz/Leotz
151,Lerga
152,Lerín
153,Lesaka
154,Lezaun
155,Liédena
156,Lizoáin-Arriasgoiti
157,Lodosa
158,Lónguida/Longida
159,Lumbier
160,Luquin
161,Mañeru
162,Marañón
163,Marcilla
164,Mélida
165,Mendavia
166,Mendaza
167,Mendigorría
168,Metauten
169,Milagro
170,Mirafuentes
171,Miranda de Arga
172,Monreal/Elo
173,Monteagudo
174,Morentin
175,Mues
176,Murchante
177,Murieta
178,Murillo el Cuende
179,Murillo el Fruto
180,Muruzábal
181,Navascués/Nabaskoze
182,Nazar
183,Obanos
184,Oco
185,Ochagavía/Otsagabia
186,Odieta
187,Oiz
188,Olaibar
189,Olazti/Olazagutía
190,Olejua
191,Olite/Erriberri
192,Olóriz/Oloritz
193,Cendea de Olza/Oltza Zendea
194,Valle de Ollo/Ollaran
195,Orbaizeta
196,Orbara
197,Orísoain
198,Oronz/Orontze
199,Oroz-Betelu/Orotz-Betelu
200,Oteiza
201,Pamplona/Iruña
202,Peralta/Azkoien
203,Petilla de Aragón
204,Piedramillera
205,Pitillas
206,Puente la Reina/Gares
207,Pueyo
208,Ribaforada
209,Romanzado
210,Roncal/Erronkari
211,Orreaga/Roncesvalles
212,Sada
213,Saldías
214,Salinas de Oro/Jaitz
215,San Adrián
216,Sangüesa/Zangoza
217,San Martín de Unx
219,Sansol
220,Santacara
221,Doneztebe/Santesteban
222,Sarriés/Sartze
223,Sartaguda
224,Sesma
225,Sorlada
226,Sunbilla
227,Tafalla
228,Tiebas-Muruarte de Reta
229,Tirapu
230,Torralba del Río
231,Torres del Río
232,Tudela
233,Tulebras
234,Ucar
235,Ujué / Uxue
236,Ultzama
237,Unciti
238,Unzué/Untzue
239,Urdazubi/Urdax
240,Urdiain
241,Urraul Alto
242,Urraul Bajo
243,Urroz-Villa
244,Urroz
245,Urzainqui/Urzainki
246,Uterga
247,Uztárroz/Uztarroze
248,Luzaide/Valcarlos
249,Valtierra
250,Bera
251,Viana
252,Vidángoz/Bidankoze
253,Bidaurreta
254,Villafranca
255,Villamayor de Monjardín
256,Hiriberri/Villanueva de Aezkoa
257,Villatuerta
258,Villava/Atarrabia
259,Igantzi
260,Valle de Yerri/Deierri
261,Yesa
262,Zabalza/Zabaltza
263,Zubieta
264,Zugarramurdi
265,Zúñiga
901,Barañáin/Barañain
902,Berrioplano/Berriobeiti
903,Berriozar
904,Irurtzun
905,Beriáin
906,Orkoien
907,Zizur Mayor/Zizur Nagusia
908,Lekunberri
001,Alegría-Dulantzi
002,Amurrio
003,Aramaio
004,Artziniega
006,Armiñón
008,Arratzua-Ubarrundia
009,Asparrena
010,Ayala/Aiara
011,Baños de Ebro/Mañueta
013,Barrundia
014,Berantevilla
016,Bernedo
017,Campezo/Kanpezu
018,Zigoitia
019,Kripan
020,Kuartango
021,Elburgo/Burgelu
022,Elciego
023,Elvillar/Bilar
027,Iruraiz-Gauna
028,Labastida/Bastida
030,Lagrán
031,Laguardia
032,Lanciego/Lantziego
033,Lapuebla de Labarca
034,Leza
036,Laudio/Llodio
037,Arraia-Maeztu
039,Moreda de Álava/Moreda Araba
041,Navaridas
042,Okondo
043,Oyón-Oion
044,Peñacerrada-Urizaharra
046,Erriberagoitia/Ribera Alta
047,Ribera Baja/Erribera Beitia
049,Añana
051,Salvatierra/Agurain
052,Samaniego
053,San Millán/Donemiliaga
054,Urkabustaiz
055,Valdegovía/Gaubea
056,Harana/Valle de Arana
057,Villabuena de Álava/Eskuernaga
058,Legutio
059,Vitoria-Gasteiz
060,Yécora/Iekora
061,Zalduondo
062,Zambrana
063,Zuia
901,Iruña Oka/Iruña de Oca
902,Lantarón
001,Abaltzisketa
002,Aduna
003,Aizarnazabal
004,Albiztur
005,Alegia
006,Alkiza
007,Altzo
008,Amezketa
009,Andoain
010,Anoeta
011,Antzuola
012,Arama
013,Aretxabaleta
014,Asteasu
015,Ataun
016,Aia
017,Azkoitia
018,Azpeitia
019,Beasain
020,Beizama
021,Belauntza
022,Berastegi
023,Berrobi
024,Bidania-Goiatz
025,Zegama
026,Zerain
027,Zestoa
028,Zizurkil
029,Deba
030,Eibar
031,Elduain
032,Elgoibar
033,Elgeta
034,Eskoriatza
035,Ezkio
036,Hondarribia
037,Gaintza
038,Gabiria
039,Getaria
040,Hernani
041,Hernialde
042,Ibarra
043,Idiazabal
044,Ikaztegieta
045,Irun
046,Irura
047,Itsasondo
048,Larraul
049,Lazkao
050,Leaburu
051,Legazpi
052,Legorreta
053,Lezo
054,Lizartza
055,Arrasate/Mondragón
056,Mutriku
057,Mutiloa
058,Olaberria
059,Oñati
060,Orexa
061,Orio
062,Ormaiztegi
063,Oiartzun
064,Pasaia
065,Soraluze/Placencia de las Armas
066,Errezil
067,Errenteria
068,Leintz-Gatzaga
069,Donostia / San Sebastián
070,Segura
071,Tolosa
072,Urnieta
073,Usurbil
074,Bergara
075,Villabona
076,Ordizia
077,Urretxu
078,Zaldibia
079,Zarautz
080,Zumarraga
081,Zumaia
901,Mendaro
902,Lasarte-Oria
903,Astigarraga
904,Baliarrain
905,Orendain
906,Altzaga
907,Gaztelu
001,Abadiño
002,Abanto y Ciérvana/Abanto-Zierbena
003,Amorebieta-Etxano
004,Amoroto
005,Arakaldo
006,Arantzazu
007,Munitibar-Arbatzegi Gerrikaitz
008,Artzentales
009,Arrankudiaga
010,Arrieta
011,Arrigorriaga
012,Bakio
013,Barakaldo
014,Barrika
015,Basauri
016,Berango
017,Bermeo
018,Berriatua
019,Berriz
020,Bilbao
021,Busturia
022,Karrantza Harana/Valle de Carranza
023,Artea
024,Zeanuri
025,Zeberio
026,Dima
027,Durango
028,Ea
029,Etxebarri
030,Etxebarria
031,Elantxobe
032,Elorrio
033,Ereño
034,Ermua
035,Fruiz
036,Galdakao
037,Galdames
038,Gamiz-Fika
039,Garai
040,Gatika
041,Gautegiz Arteaga
042,Gordexola
043,Gorliz
044,Getxo
045,Güeñes
046,Gernika-Lumo
047,Gizaburuaga
048,Ibarrangelu
049,Ispaster
050,Izurtza
051,Lanestosa
052,Larrabetzu
053,Laukiz
054,Leioa
055,Lemoa
056,Lemoiz
057,Lekeitio
058,Mallabia
059,Mañaria
060,Markina-Xemein
061,Maruri-Jatabe
062,Mendata
063,Mendexa
064,Meñaka
065,Ugao-Miraballes
066,Morga
067,Muxika
068,Mundaka
069,Mungia
070,Aulesti
071,Muskiz
072,Otxandio
073,Ondarroa
074,Orduña-Urduña
075,Orozko
076,Sukarrieta
077,Plentzia
078,Portugalete
079,Errigoiti
080,Valle de Trápaga-Trapagaran
081,Lezama
082,Santurtzi
083,Ortuella
084,Sestao
085,Sopela
086,Sopuerta
087,Trucios-Turtzioz
088,Ubide
089,Urduliz
090,Balmaseda
091,Atxondo
092,Bedia
093,Areatza
094,Igorre
095,Zaldibar
096,Zalla
097,Zaratamo
901,Derio
902,Erandio
903,Loiu
904,Sondika
905,Zamudio
906,Forua
907,Kortezubi
908,Murueta
909,Nabarniz
910,Iurreta
911,Ajangiz
912,Alonsotegi
913,Zierbena
914,Arratzu
915,Ziortza-Bolibar
001,Ábalos
002,Agoncillo
003,Aguilar del Río Alhama
004,Ajamil de Cameros
005,Albelda de Iregua
006,Alberite
007,Alcanadre
008,Aldeanueva de Ebro
009,Alesanco
010,Alesón
011,Alfaro
012,Almarza de Cameros
013,Anguciana
014,Anguiano
015,Arenzana de Abajo
016,Arenzana de Arriba
017,Arnedillo
018,Arnedo
019,Arrúbal
020,Ausejo
021,Autol
022,Azofra
023,Badarán
024,Bañares
025,Baños de Rioja
026,Baños de Río Tobía
027,Berceo
028,Bergasa
029,Bergasillas Bajera
030,Bezares
031,Bobadilla
032,Brieva de Cameros
033,Briñas
034,Briones
035,Cabezón de Cameros
036,Calahorra
037,Camprovín
038,Canales de la Sierra
039,Canillas de Río Tuerto
040,Cañas
041,Cárdenas
042,Casalarreina
043,Castañares de Rioja
044,Castroviejo
045,Cellorigo
046,Cenicero
047,Cervera del Río Alhama
048,Cidamón
049,Cihuri
050,Cirueña
051,Clavijo
052,Cordovín
053,Corera
054,Cornago
055,Corporales
056,Cuzcurrita de Río Tirón
057,Daroca de Rioja
058,Enciso
059,Entrena
060,Estollo
061,Ezcaray
062,Foncea
063,Fonzaleche
064,Fuenmayor
065,Galbárruli
066,Galilea
067,Gallinero de Cameros
068,Gimileo
069,Grañón
070,Grávalos
071,Haro
072,Herce
073,Herramélluri
074,Hervías
075,Hormilla
076,Hormilleja
077,Hornillos de Cameros
078,Hornos de Moncalvillo
079,Huércanos
080,Igea
081,Jalón de Cameros
082,Laguna de Cameros
083,Lagunilla del Jubera
084,Lardero
086,Ledesma de la Cogolla
087,Leiva
088,Leza de Río Leza
089,Logroño
091,Lumbreras
092,Manjarrés
093,Mansilla de la Sierra
094,Manzanares de Rioja
095,Matute
096,Medrano
098,Munilla
099,Murillo de Río Leza
100,Muro de Aguas
101,Muro en Cameros
102,Nájera
103,Nalda
104,Navajún
105,Navarrete
106,Nestares
107,Nieva de Cameros
108,Ocón
109,Ochánduri
110,Ojacastro
111,Ollauri
112,Ortigosa de Cameros
113,Pazuengos
114,Pedroso
115,Pinillos
117,Pradejón
118,Pradillo
119,Préjano
120,Quel
121,Rabanera
122,Rasillo de Cameros (El)
123,Redal (El)
124,Ribafrecha
125,Rincón de Soto
126,Robres del Castillo
127,Rodezno
128,Sajazarra
129,San Asensio
130,San Millán de la Cogolla
131,San Millán de Yécora
132,San Román de Cameros
134,Santa Coloma
135,Santa Engracia del Jubera
136,Santa Eulalia Bajera
138,Santo Domingo de la Calzada
139,San Torcuato
140,Santurde de Rioja
141,Santurdejo
142,San Vicente de la Sonsierra
143,Sojuela
144,Sorzano
145,Sotés
146,Soto en Cameros
147,Terroba
148,Tirgo
149,Tobía
150,Tormantos
151,Torrecilla en Cameros
152,Torrecilla sobre Alesanco
153,Torre en Cameros
154,Torremontalbo
155,Treviana
157,Tricio
158,Tudelilla
160,Uruñuela
161,Valdemadera
162,Valgañón
163,Ventosa
164,Ventrosa
165,Viguera
166,Villalba de Rioja
167,Villalobar de Rioja
168,Villamediana de Iregua
169,Villanueva de Cameros
170,Villar de Arnedo (El)
171,Villar de Torre
172,Villarejo
173,Villarroya
174,Villarta-Quintana
175,Villavelayo
176,Villaverde de Rioja
177,Villoslada de Cameros
178,Viniegra de Abajo
179,Viniegra de Arriba
180,Zarratón
181,Zarzosa
183,Zorraquín
001,Atzúbia (l')
002,Agost
003,Agres
004,Aigües
005,Albatera
006,Alcalalí
007,Alcocer de Planes
008,Alcoleja
009,Alcoy/Alcoi
010,Alfafara
011,Alfàs del Pi (l')
012,Algorfa
013,Algueña
014,Alicante/Alacant
015,Almoradí
016,Almudaina
017,Alqueria d'Asnar (l')
018,Altea
019,Aspe
020,Balones
021,Banyeres de Mariola
022,Benasau
023,Beneixama
024,Benejúzar
025,Benferri
026,Beniarbeig
027,Beniardá
028,Beniarrés
029,Benigembla
030,Benidoleig
031,Benidorm
032,Benifallim
033,Benifato
034,Benijófar
035,Benilloba
036,Benillup
037,Benimantell
038,Benimarfull
039,Benimassot
040,Benimeli
041,Benissa
042,Benitachell/Poble Nou de Benitatxell (el)
043,Biar
044,Bigastro
045,Bolulla
046,Busot
047,Calp
048,Callosa d'en Sarrià
049,Callosa de Segura
050,Campello (el)
051,Campo de Mirra/Camp de Mirra (el)
052,Cañada
053,Castalla
054,Castell de Castells
055,Catral
056,Cocentaina
057,Confrides
058,Cox
059,Crevillent
060,Quatretondeta
061,Daya Nueva
062,Daya Vieja
063,Dénia
064,Dolores
065,Elche/Elx
066,Elda
067,Facheca
068,Famorca
069,Finestrat
070,Formentera del Segura
071,Gata de Gorgos
072,Gaianes
073,Gorga
074,Granja de Rocamora
075,Castell de Guadalest (El)
076,Guardamar del Segura
077,Fondó de les Neus (El)/Hondón de las Nieves
078,Hondón de los Frailes
079,Ibi
080,Jacarilla
081,Xaló
082,Jávea/Xàbia
083,Jijona/Xixona
084,Lorcha/Orxa (l')
085,Llíber
086,Millena
088,Monforte del Cid
089,Monóvar/Monòver
090,Mutxamel
091,Murla
092,Muro de Alcoy
093,Novelda
094,Nucia (la)
095,Ondara
096,Onil
097,Orba
098,Orxeta
099,Orihuela
100,Parcent
101,Pedreguer
102,Pego
103,Penàguila
104,Petrer
105,Pinoso/Pinós (El)
106,Planes
107,Polop
109,Rafal
110,Ràfol d'Almúnia (El)
111,Redován
112,Relleu
113,Rojales
114,Romana (la)
115,Sagra
116,Salinas
117,Sanet y Negrals
118,San Fulgencio
119,Sant Joan d'Alacant
120,San Miguel de Salinas
121,Santa Pola
122,San Vicente del Raspeig/Sant Vicent del Raspeig
123,Sax
124,Sella
125,Senija
127,Tàrbena
128,Teulada
129,Tibi
130,Tollos
131,Tormos
132,Torremanzanas/Torre de les Maçanes (la)
133,Torrevieja
134,Vall d'Alcalà (la)
135,Vall d'Ebo (la)
136,Vall de Gallinera
137,Vall de Laguar (la)
138,Verger (el)
139,Villajoyosa/Vila Joiosa (la)
140,Villena
901,Poblets (els)
902,Pilar de la Horadada
903,Montesinos (Los)
904,San Isidro
001,Atzeneta del Maestrat
002,Aín
003,Albocàsser
004,Alcalà de Xivert
005,Alcora (l')
006,Alcudia de Veo
007,Alfondeguilla
008,Algimia de Almonacid
009,Almassora
010,Almedíjar
011,Almenara
012,Altura
013,Arañuel
014,Ares del Maestrat
015,Argelita
016,Artana
017,Ayódar
018,Azuébar
020,Barracas
021,Betxí
022,Bejís
024,Benafer
025,Benafigos
026,Benassal
027,Benicarló
028,Benicasim/Benicàssim
029,Benlloch
031,Borriol
032,Borriana/Burriana
033,Cabanes
034,Càlig
036,Canet lo Roig
037,Castell de Cabres
038,Castellfort
039,Castellnovo
040,Castellón de la Plana/Castelló de la Plana
041,Castillo de Villamalefa
042,Catí
043,Caudiel
044,Cervera del Maestre
045,Cinctorres
046,Cirat
048,Cortes de Arenoso
049,Costur
050,Coves de Vinromà (les)
051,Culla
052,Xert
053,Chilches/Xilxes
055,Chodos/Xodos
056,Chóvar
057,Eslida
058,Espadilla
059,Fanzara
060,Figueroles
061,Forcall
063,Fuente la Reina
064,Fuentes de Ayódar
065,Gaibiel
067,Geldo
068,Herbés
069,Higueras
070,Jana (la)
071,Jérica
072,Llucena/Lucena del Cid
073,Ludiente
074,Llosa (la)
075,Mata de Morella (la)
076,Matet
077,Moncofa
078,Montán
079,Montanejos
080,Morella
081,Navajas
082,Nules
083,Olocau del Rey
084,Onda
085,Oropesa del Mar/Orpesa
087,Palanques
088,Pavías
089,Peníscola/Peñíscola
090,Pina de Montalgrao
091,Portell de Morella
092,Puebla de Arenoso
093,Pobla de Benifassà (la)
094,Pobla Tornesa (la)
095,Ribesalbes
096,Rossell
097,Sacañet
098,Salzadella (la)
099,Sant Jordi/San Jorge
100,Sant Mateu
101,San Rafael del Río
102,Santa Magdalena de Pulpis
103,Serratella (La)
104,Segorbe
105,Sierra Engarcerán
106,Soneja
107,Sot de Ferrer
108,Sueras/Suera
109,Tales
110,Teresa
111,Tírig
112,Todolella
113,Toga
114,Torás
115,Toro (El)
116,Torralba del Pinar
117,Torreblanca
118,Torrechiva
119,Torre d'En Besora (la)
120,Torre d'en Doménec (La)
121,Traiguera
122,Useras/Useres (les)
123,Vallat
124,Vall d'Alba
125,Vall de Almonacid
126,Vall d'Uixó (la)
127,Vallibona
128,Vilafamés
129,Vilafranca/Villafranca del Cid
130,Villahermosa del Río
131,Villamalur
132,Vilanova d'Alcolea
133,Villanueva de Viver
134,Vilar de Canes
135,Vila-real
136,Vilavella (la)
137,Villores
138,Vinaròs
139,Vistabella del Maestrat
140,Viver
141,Zorita del Maestrazgo
142,Zucaina
901,Alqueries/Alquerías del Niño Perdido
902,Sant Joan de Moró
001,Ademuz
002,Ador
003,Atzeneta d'Albaida
004,Agullent
005,Alaquàs
006,Albaida
007,Albal
008,Albalat de la Ribera
009,Albalat dels Sorells
010,Albalat dels Tarongers
011,Alberic
012,Alborache
013,Alboraia/Alboraya
014,Albuixech
015,Alcàsser
016,Alcàntera de Xúquer
017,Alzira
018,Alcublas
019,Alcúdia (l')
020,Alcúdia de Crespins (l')
021,Aldaia
022,Alfafar
023,Alfauir
024,Alfara de la Baronia
025,Alfara del Patriarca
026,Alfarp
027,Alfarrasí
028,Algar de Palancia
029,Algemesí
030,Algimia de Alfara
031,Alginet
032,Almàssera
033,Almiserà
034,Almoines
035,Almussafes
036,Alpuente
037,Alqueria de la Comtessa (l')
038,Andilla
039,Anna
040,Antella
041,Aras de los Olmos
042,Aielo de Malferit
043,Aielo de Rugat
044,Ayora
045,Barxeta
046,Barx
047,Bèlgida
048,Bellreguard
049,Bellús
050,Benagéber
051,Benaguasil
052,Benavites
053,Beneixida
054,Benetússer
055,Beniarjó
056,Beniatjar
057,Benicolet
058,Benifairó de les Valls
059,Benifairó de la Valldigna
060,Benifaió
061,Beniflá
062,Benigànim
063,Benimodo
064,Benimuslem
065,Beniparrell
066,Benirredrà
067,Benissanó
068,Benissoda
069,Benissuera
070,Bétera
071,Bicorp
072,Bocairent
073,Bolbaite
074,Bonrepòs i Mirambell
075,Bufali
076,Bugarra
077,Buñol
078,Burjassot
079,Calles
080,Camporrobles
081,Canals
082,Canet d'En Berenguer
083,Carcaixent
084,Càrcer
085,Carlet
086,Carrícola
087,Casas Altas
088,Casas Bajas
089,Casinos
090,Castelló de Rugat
091,Castellonet de la Conquesta
092,Castielfabib
093,Catadau
094,Catarroja
095,Caudete de las Fuentes
096,Cerdà
097,Cofrentes
098,Corbera
099,Cortes de Pallás
100,Cotes
101,Quart de les Valls
102,Quart de Poblet
103,Quartell
104,Quatretonda
105,Cullera
106,Chelva
107,Chella
108,Chera
109,Cheste
110,Xirivella
111,Chiva
112,Chulilla
113,Daimús
114,Domeño
115,Dos Aguas
116,Eliana (l')
117,Emperador
118,Enguera
119,Ènova (l')
120,Estivella
121,Estubeny
122,Faura
123,Favara
124,Fontanars dels Alforins
125,Fortaleny
126,Foios
127,Font d'En Carròs (la)
128,Font de la Figuera (la)
129,Fuenterrobles
130,Gavarda
131,Gandia
132,Genovés
133,Gestalgar
134,Gilet
135,Godella
136,Godelleta
137,Granja de la Costera (la)
138,Guadasséquies
139,Guadassuar
140,Guardamar de la Safor
141,Higueruelas
142,Jalance
143,Xeraco
144,Jarafuel
145,Xàtiva
146,Xeresa
147,Llíria
148,Loriguilla
149,Losa del Obispo
150,Llutxent
151,Llocnou d'En Fenollet
152,Llocnou de la Corona
153,Llocnou de Sant Jeroni
154,Llanera de Ranes
155,Llaurí
156,Llombai
157,Llosa de Ranes (la)
158,Macastre
159,Manises
160,Manuel
161,Marines
162,Massalavés
163,Massalfassar
164,Massamagrell
165,Massanassa
166,Meliana
167,Millares
168,Miramar
169,Mislata
170,Mogente/Moixent
171,Moncada
172,Montserrat
173,Montaverner
174,Montesa
175,Montitxelvo/Montichelvo
176,Montroi/Montroy
177,Museros
178,Náquera
179,Navarrés
180,Novelé/Novetlè
181,Oliva
182,Olocau
183,Olleria (l')
184,Ontinyent
185,Otos
186,Paiporta
187,Palma de Gandía
188,Palmera
189,Palomar (el)
190,Paterna
191,Pedralba
192,Petrés
193,Picanya
194,Picassent
195,Piles
196,Pinet
197,Polinyà de Xúquer
198,Potries
199,Pobla de Farnals (la)
200,Pobla del Duc (la)
201,Puebla de San Miguel
202,Pobla de Vallbona (la)
203,Pobla Llarga (la)
204,Puig de Santa Maria (El)
205,Puçol
206,Quesa
207,Rafelbunyol
208,Rafelcofer
209,Rafelguaraf
210,Ráfol de Salem
211,Real de Gandia (el)
212,Real
213,Requena
214,Riba-roja de Túria
215,Riola
216,Rocafort
217,Rotglà i Corberà
218,Rótova
219,Rugat
220,Sagunto/Sagunt
221,Salem
222,Sant Joanet
223,Sedaví
224,Segart
225,Sellent
226,Sempere
227,Senyera
228,Serra
229,Siete Aguas
230,Silla
231,Simat de la Valldigna
232,Sinarcas
233,Sollana
234,Sot de Chera
235,Sueca
236,Sumacàrcer
237,Tavernes Blanques
238,Tavernes de la Valldigna
239,Teresa de Cofrentes
240,Terrateig
241,Titaguas
242,Torrebaja
243,Torrella
244,Torrent
245,Torres Torres
246,Tous
247,Tuéjar
248,Turís
249,Utiel
250,València
251,Vallada
252,Vallanca
253,Vallés
254,Venta del Moro
255,Vilallonga/Villalonga
256,Vilamarxant
257,Villanueva de Castellón
258,Villar del Arzobispo
259,Villargordo del Cabriel
260,Vinalesa
261,Yátova
262,Yesa (La)
263,Zarra
902,Gátova
903,San Antonio de Benagéber
904,Benicull de Xúquer
001,Ceuta
001,Melilla
