Cifras de Población
Resultados por Provincias
Población residente por fecha, sexo y edad
Unidades:   Personas

,1 de enero de  2018,1 de julio de 2017,1 de enero de  2017,1 de julio de 2016,1 de enero de  2016,1 de julio de 2015,1 de enero de  2015,1 de julio de 2014,1 de enero de  2014,1 de julio de 2013,1 de enero de  2013,1 de julio de 2012,1 de enero de  2012,1 de julio de 2011,1 de enero de  2011,1 de julio de 2010,1 de enero de  2010,1 de julio de 2009,1 de enero de  2009,1 de julio de 2008,1 de enero de  2008,1 de julio de 2007,1 de enero de  2007,1 de julio de 2006,1 de enero de  2006,1 de julio de 2005,1 de enero de  2005,1 de julio de 2004,1 de enero de  2004,1 de julio de 2003,1 de enero de  2003,1 de julio de 2002,1 de enero de  2002,
        Ambos sexos,4119.0,4251.0,4392.0,4494.0,4610.0,4676.0,4754.0,4802.0,4847.0,4920.0,4978.0,4962.0,4967.0,4967.0,4987.0,5087.0,5205.0,5297.0,5393.0,5405.0,5439.0,5528.0,5600.0,5573.0,5565.0,5626.0,5651.0,5636.0,5594.0,5681.0,5766.0,5704.0,5635.0,
        Hombres,2132.0,2206.0,2289.0,2352.0,2398.0,2424.0,2465.0,2502.0,2530.0,2569.0,2591.0,2589.0,2599.0,2572.0,2579.0,2684.0,2790.0,2807.0,2823.0,2802.0,2792.0,2837.0,2861.0,2860.0,2867.0,2928.0,2955.0,2909.0,2836.0,2905.0,2991.0,2982.0,2964.0,
        Mujeres,1987.0,2045.0,2103.0,2143.0,2212.0,2252.0,2289.0,2300.0,2316.0,2351.0,2387.0,2373.0,2367.0,2394.0,2409.0,2403.0,2414.0,2491.0,2570.0,2603.0,2648.0,2691.0,2739.0,2714.0,2698.0,2699.0,2696.0,2726.0,2759.0,2776.0,2776.0,2722.0,2671.0,
    11 Cádiz,
        Ambos sexos,14076.0,14364.0,14626.0,14730.0,14846.0,15021.0,15209.0,15424.0,15607.0,15784.0,15972.0,16264.0,16536.0,16959.0,17364.0,17708.0,18013.0,18406.0,18801.0,19071.0,19264.0,19557.0,19791.0,19950.0,20104.0,20322.0,20473.0,20495.0,20561.0,20467.0,20380.0,20223.0,20028.0,
        Hombres,7260.0,7347.0,7448.0,7496.0,7529.0,7592.0,7670.0,7794.0,7923.0,8061.0,8194.0,8289.0,8392.0,8572.0,8744.0,8954.0,9151.0,9362.0,9568.0,9760.0,9901.0,9974.0,10049.0,10154.0,10240.0,10329.0,10371.0,10371.0,10404.0,10407.0,10405.0,10285.0,10160.0,
        Mujeres,6816.0,7017.0,7178.0,7234.0,7317.0,7429.0,7539.0,7629.0,7684.0,7723.0,7777.0,7975.0,8143.0,8387.0,8620.0,8754.0,8862.0,9044.0,9234.0,9311.0,9363.0,9583.0,9742.0,9796.0,9864.0,9993.0,10102.0,10125.0,10158.0,10060.0,9975.0,9938.0,9868.0,
    39 Cantabria,
        Ambos sexos,5157.0,5240.0,5349.0,5318.0,5302.0,5523.0,5775.0,5869.0,6000.0,6169.0,6366.0,6613.0,6812.0,6987.0,7208.0,7410.0,7630.0,7826.0,7999.0,8252.0,8475.0,8609.0,8721.0,8812.0,8897.0,9062.0,9211.0,9194.0,9164.0,9205.0,9272.0,9099.0,8920.0,
        Hombres,2627.0,2679.0,2745.0,2709.0,2684.0,2760.0,2854.0,2934.0,3019.0,3123.0,3233.0,3352.0,3430.0,3507.0,3622.0,3764.0,3911.0,4019.0,4108.0,4261.0,4409.0,4438.0,4470.0,4476.0,4495.0,4590.0,4677.0,4679.0,4671.0,4669.0,4654.0,4615.0,4553.0,
        Mujeres,2530.0,2561.0,2603.0,2609.0,2618.0,2763.0,2921.0,2935.0,2981.0,3046.0,3133.0,3262.0,3381.0,3480.0,3587.0,3646.0,3719.0,3807.0,3890.0,3990.0,4066.0,4171.0,4251.0,4335.0,4402.0,4472.0,4534.0,4515.0,4492.0,4536.0,4618.0,4484.0,4367.0,
    12 Castellón/Castelló,
        Ambos sexos,5630.0,5596.0,5597.0,5716.0,5841.0,6013.0,6216.0,6325.0,6448.0,6659.0,6901.0,7091.0,7307.0,7651.0,8003.0,8138.0,8315.0,8679.0,9052.0,9354.0,9580.0,9730.0,9831.0,9747.0,9781.0,9839.0,9804.0,9567.0,9453.0,9335.0,9225.0,8861.0,8520.0,
        Hombres,2848.0,2811.0,2793.0,2861.0,2938.0,2967.0,2985.0,3074.0,3163.0,3338.0,3497.0,3597.0,3716.0,3927.0,4139.0,4145.0,4185.0,4408.0,4653.0,4929.0,5126.0,5092.0,5012.0,4991.0,5026.0,5088.0,5087.0,4969.0,4922.0,4913.0,4891.0,4619.0,4354.0,
        Mujeres,2782.0,2785.0,2804.0,2855.0,2903.0,3046.0,3232.0,3251.0,3286.0,3321.0,3404.0,3494.0,3591.0,3724.0,3863.0,3992.0,4130.0,4271.0,4399.0,4425.0,4454.0,4638.0,4819.0,4755.0,4755.0,4751.0,4717.0,4598.0,4531.0,4421.0,4333.0,4242.0,4166.0,
    13 Ciudad Real,
        Ambos sexos,5839.0,5900.0,5980.0,6101.0,6259.0,6377.0,6495.0,6532.0,6570.0,6733.0,6881.0,6943.0,7029.0,7152.0,7306.0,7398.0,7484.0,7598.0,7700.0,7821.0,7931.0,7954.0,7890.0,7835.0,7738.0,7716.0,7641.0,7468.0,7368.0,7351.0,7336.0,7277.0,7213.0,
        Hombres,3049.0,3050.0,3066.0,3098.0,3144.0,3238.0,3335.0,3345.0,3326.0,3461.0,3585.0,3607.0,3647.0,3739.0,3836.0,3857.0,3891.0,4021.0,4139.0,4158.0,4186.0,4212.0,4200.0,4137.0,4061.0,4055.0,4026.0,3936.0,3905.0,3806.0,3722.0,3738.0,3756.0,
        Mujeres,2790.0,2850.0,2914.0,3003.0,3114.0,3140.0,3160.0,3187.0,3244.0,3273.0,3295.0,3336.0,3382.0,3413.0,3470.0,3541.0,3593.0,3576.0,3561.0,3662.0,3745.0,3742.0,3690.0,3698.0,3678.0,3661.0,3615.0,3532.0,3463.0,3545.0,3614.0,3539.0,3457.0,
    14 Córdoba,
        Ambos sexos,9402.0,9557.0,9730.0,9750.0,9756.0,9869.0,9983.0,9948.0,9896.0,10059.0,10219.0,10303.0,10361.0,10625.0,10923.0,10884.0,10844.0,11131.0,11358.0,11440.0,11527.0,11724.0,11927.0,11941.0,12006.0,12138.0,12264.0,12199.0,12153.0,12195.0,12238.0,12143.0,12071.0,
        Hombres,4885.0,4934.0,4998.0,5023.0,5044.0,5142.0,5263.0,5154.0,5037.0,5129.0,5213.0,5253.0,5279.0,5448.0,5640.0,5602.0,5574.0,5707.0,5802.0,5900.0,6018.0,6080.0,6149.0,6177.0,6247.0,6279.0,6295.0,6229.0,6168.0,6179.0,6191.0,6215.0,6255.0,
        Mujeres,4516.0,4624.0,4732.0,4728.0,4712.0,4727.0,4720.0,4793.0,4859.0,4930.0,5006.0,5050.0,5082.0,5177.0,5283.0,5282.0,5270.0,5424.0,5557.0,5540.0,5509.0,5644.0,5779.0,5764.0,5759.0,5859.0,5969.0,5970.0,5985.0,6016.0,6047.0,5928.0,5817.0,
    15 Coruña, A,
        Ambos sexos,9866.0,9955.0,10069.0,10210.0,10434.0,10634.0,10800.0,11128.0,11429.0,11581.0,11692.0,12155.0,12623.0,13097.0,13574.0,13918.0,14245.0,14778.0,15320.0,15769.0,16192.0,16536.0,16822.0,17015.0,17242.0,17853.0,18415.0,18292.0,18226.0,18391.0,18559.0,18441.0,18392.0,
        Hombres,5043.0,5047.0,5054.0,5181.0,5335.0,5386.0,5393.0,5595.0,5775.0,5844.0,5889.0,6141.0,6373.0,6590.0,6795.0,6967.0,7135.0,7438.0,7746.0,7985.0,8220.0,8389.0,8532.0,8599.0,8693.0,8951.0,9195.0,9261.0,9338.0,9339.0,9339.0,9242.0,9195.0,
        Mujeres,4823.0,4907.0,5015.0,5029.0,5099.0,5248.0,5407.0,5533.0,5654.0,5737.0,5804.0,6014.0,6249.0,6507.0,6779.0,6951.0,7110.0,7339.0,7574.0,7784.0,7972.0,8147.0,8289.0,8416.0,8549.0,8902.0,9220.0,9031.0,8889.0,9052.0,9220.0,9198.0,9197.0,
    16 Cuenca,
        Ambos sexos,2287.0,2311.0,2313.0,2350.0,2379.0,2375.0,2387.0,2514.0,2647.0,2619.0,2619.0,2653.0,2656.0,2706.0,2785.0,2838.0,2898.0,2920.0,2934.0,2989.0,3067.0,3029.0,2959.0,2874.0,2798.0,2825.0,2896.0,2832.0,2815.0,2798.0,2794.0,2755.0,2769.0,
        Hombres,1169.0,1187.0,1203.0,1227.0,1244.0,1235.0,1242.0,1316.0,1393.0,1356.0,1357.0,1384.0,1398.0,1444.0,1515.0,1542.0,1572.0,1591.0,1602.0,1627.0,1667.0,1657.0,1627.0,1575.0,1527.0,1523.0,1554.0,1521.0,1534.0,1515.0,1502.0,1460.0,1473.0,
        Mujeres,1119.0,1124.0,1110.0,1123.0,1135.0,1141.0,1145.0,1198.0,1255.0,1263.0,1262.0,1269.0,1258.0,1262.0,1270.0,1296.0,1326.0,1330.0,1332.0,1362.0,1400.0,1372.0,1332.0,1299.0,1272.0,1302.0,1342.0,1311.0,1281.0,1283.0,1292.0,1296.0,1296.0,
    20 Gipuzkoa,
        Ambos sexos,6194.0,6164.0,6137.0,6194.0,6239.0,6342.0,6446.0,6471.0,6510.0,6756.0,7046.0,7199.0,7343.0,7465.0,7568.0,7871.0,8199.0,8471.0,8717.0,8955.0,9167.0,9244.0,9334.0,9614.0,9922.0,10286.0,10633.0,10932.0,11272.0,11472.0,11686.0,11595.0,11523.0,
        Hombres,3166.0,3089.0,3004.0,3054.0,3103.0,3182.0,3239.0,3276.0,3290.0,3419.0,3559.0,3667.0,3782.0,3824.0,3859.0,4041.0,4235.0,4417.0,4556.0,4622.0,4689.0,4767.0,4839.0,4976.0,5133.0,5324.0,5488.0,5660.0,5843.0,5962.0,6061.0,6025.0,5975.0,
        Mujeres,3028.0,3076.0,3134.0,3140.0,3136.0,3160.0,3207.0,3195.0,3220.0,3338.0,3487.0,3532.0,3561.0,3641.0,3709.0,3830.0,3965.0,4054.0,4162.0,4333.0,4478.0,4477.0,4495.0,4637.0,4789.0,4961.0,5145.0,5273.0,5429.0,5509.0,5625.0,5570.0,5548.0,
    17 Girona,
        Ambos sexos,7913.0,7863.0,7818.0,7748.0,7728.0,7805.0,7913.0,8017.0,8143.0,8347.0,8555.0,8898.0,9274.0,9493.0,9709.0,9970.0,10214.0,10621.0,10919.0,11200.0,11344.0,11516.0,11558.0,11427.0,11338.0,11467.0,11398.0,11062.0,10808.0,10473.0,10147.0,9815.0,9450.0,
        Hombres,4003.0,3954.0,3887.0,3846.0,3843.0,3848.0,3862.0,3958.0,4042.0,4117.0,4184.0,4402.0,4646.0,4811.0,4951.0,5070.0,5213.0,5516.0,5750.0,5911.0,6010.0,6035.0,5970.0,5945.0,5942.0,6049.0,6027.0,5820.0,5636.0,5440.0,5248.0,5068.0,4858.0,
        Mujeres,3910.0,3910.0,3931.0,3902.0,3885.0,3957.0,4051.0,4060.0,4101.0,4230.0,4371.0,4497.0,4628.0,4682.0,4759.0,4900.0,5001.0,5105.0,5169.0,5289.0,5334.0,5481.0,5588.0,5482.0,5396.0,5418.0,5371.0,5242.0,5172.0,5033.0,4898.0,4747.0,4592.0,
    18 Granada,
        Ambos sexos,10907.0,10945.0,10983.0,11005.0,11128.0,11172.0,11198.0,11404.0,11634.0,11738.0,11862.0,12013.0,12183.0,12412.0,12653.0,12866.0,13051.0,13284.0,13496.0,13788.0,14087.0,14386.0,14651.0,14484.0,14309.0,14478.0,14503.0,14141.0,13906.0,13897.0,13855.0,13800.0,13746.0,
        Hombres,5613.0,5628.0,5643.0,5626.0,5655.0,5643.0,5643.0,5759.0,5881.0,5965.0,6076.0,6143.0,6198.0,6334.0,6452.0,6553.0,6648.0,6752.0,6850.0,6995.0,7144.0,7356.0,7570.0,7398.0,7234.0,7445.0,7564.0,7255.0,7032.0,7064.0,7053.0,7008.0,6978.0,
        Mujeres,5295.0,5317.0,5340.0,5379.0,5473.0,5529.0,5555.0,5645.0,5753.0,5773.0,5786.0,5869.0,5985.0,6078.0,6201.0,6314.0,6403.0,6532.0,6646.0,6793.0,6943.0,7031.0,7082.0,7086.0,7075.0,7033.0,6939.0,6886.0,6874.0,6833.0,6802.0,6792.0,6768.0,
    19 Guadalajara,
        Ambos sexos,2536.0,2484.0,2429.0,2480.0,2543.0,2676.0,2821.0,2839.0,2872.0,3011.0,3154.0,3214.0,3291.0,3329.0,3391.0,3561.0,3684.0,3727.0,3726.0,3737.0,3733.0,3706.0,3622.0,3546.0,3469.0,3393.0,3305.0,3205.0,3125.0,3008.0,2928.0,2823.0,2716.0,
        Hombres,1320.0,1285.0,1250.0,1256.0,1272.0,1328.0,1391.0,1413.0,1439.0,1525.0,1623.0,1650.0,1697.0,1723.0,1748.0,1852.0,1931.0,1891.0,1865.0,1920.0,1948.0,1955.0,1939.0,1854.0,1773.0,1759.0,1738.0,1659.0,1601.0,1526.0,1479.0,1440.0,1399.0,
        Mujeres,1216.0,1199.0,1180.0,1224.0,1271.0,1348.0,1430.0,1426.0,1433.0,1486.0,1531.0,1564.0,1593.0,1607.0,1644.0,1709.0,1752.0,1837.0,1861.0,1818.0,1785.0,1750.0,1683.0,1692.0,1696.0,1634.0,1568.0,1545.0,1524.0,1482.0,1449.0,1382.0,1317.0,
    21 Huelva,
        Ambos sexos,5974.0,6027.0,6060.0,6176.0,6280.0,6402.0,6515.0,6511.0,6498.0,6686.0,6862.0,6964.0,7061.0,7224.0,7368.0,7582.0,7734.0,7969.0,8138.0,8156.0,8183.0,8489.0,8659.0,8643.0,8588.0,8712.0,8646.0,8464.0,8341.0,8490.0,8601.0,8412.0,8196.0,
        Hombres,3067.0,3083.0,3079.0,3111.0,3122.0,3243.0,3362.0,3332.0,3285.0,3373.0,3448.0,3546.0,3630.0,3684.0,3746.0,3857.0,3926.0,3995.0,4025.0,4046.0,4078.0,4319.0,4517.0,4521.0,4498.0,4593.0,4544.0,4398.0,4298.0,4382.0,4427.0,4346.0,4221.0,
        Mujeres,2907.0,2944.0,2981.0,3065.0,3159.0,3159.0,3154.0,3178.0,3213.0,3313.0,3415.0,3418.0,3432.0,3541.0,3622.0,3725.0,3809.0,3974.0,4113.0,4110.0,4104.0,4170.0,4142.0,4121.0,4090.0,4119.0,4103.0,4065.0,4043.0,4108.0,4174.0,4066.0,3975.0,
    22 Huesca,
        Ambos sexos,2084.0,2088.0,2090.0,2118.0,2146.0,2206.0,2260.0,2261.0,2245.0,2367.0,2505.0,2556.0,2602.0,2617.0,2656.0,2696.0,2723.0,2878.0,3069.0,3093.0,3035.0,3082.0,3124.0,3140.0,3168.0,3202.0,3250.0,3244.0,3253.0,3189.0,3090.0,3060.0,3042.0,
        Hombres,1073.0,1078.0,1095.0,1120.0,1149.0,1164.0,1176.0,1151.0,1115.0,1178.0,1246.0,1324.0,1401.0,1403.0,1424.0,1430.0,1435.0,1538.0,1646.0,1645.0,1594.0,1627.0,1674.0,1678.0,1693.0,1712.0,1724.0,1743.0,1766.0,1706.0,1626.0,1610.0,1591.0,
        Mujeres,1011.0,1010.0,995.0,998.0,997.0,1042.0,1084.0,1109.0,1129.0,1189.0,1259.0,1232.0,1201.0,1214.0,1231.0,1266.0,1289.0,1340.0,1422.0,1447.0,1441.0,1455.0,1450.0,1462.0,1474.0,1489.0,1526.0,1502.0,1487.0,1483.0,1464.0,1450.0,1451.0,
    23 Jaén,
        Ambos sexos,8154.0,8127.0,8089.0,8259.0,8432.0,8361.0,8277.0,8279.0,8287.0,8486.0,8728.0,8777.0,8787.0,8985.0,9098.0,9131.0,9174.0,9254.0,9314.0,9368.0,9442.0,9791.0,10103.0,10018.0,9930.0,9967.0,9939.0,9799.0,9701.0,9822.0,9952.0,9946.0,9881.0,
        Hombres,4282.0,4214.0,4143.0,4273.0,4407.0,4385.0,4351.0,4288.0,4246.0,4359.0,4518.0,4590.0,4635.0,4757.0,4823.0,4792.0,4750.0,4811.0,4865.0,4927.0,4997.0,5137.0,5258.0,5229.0,5216.0,5197.0,5135.0,5047.0,4991.0,5045.0,5100.0,5149.0,5154.0,
        Mujeres,3872.0,3913.0,3945.0,3986.0,4026.0,3976.0,3927.0,3991.0,4041.0,4127.0,4210.0,4187.0,4153.0,4228.0,4276.0,4339.0,4423.0,4443.0,4449.0,4441.0,4444.0,4654.0,4846.0,4788.0,4715.0,4770.0,4804.0,4752.0,4711.0,4777.0,4852.0,4797.0,4727.0,
    24 León,
        Ambos sexos,4239.0,4304.0,4421.0,4486.0,4568.0,4631.0,4718.0,4804.0,4904.0,5146.0,5381.0,5520.0,5662.0,5812.0,5970.0,6000.0,6035.0,6212.0,6401.0,6478.0,6528.0,6609.0,6682.0,6674.0,6686.0,6834.0,6939.0,6920.0,6907.0,6956.0,7007.0,6891.0,6804.0,
        Hombres,2201.0,2206.0,2241.0,2289.0,2341.0,2330.0,2347.0,2437.0,2540.0,2634.0,2733.0,2866.0,3011.0,3062.0,3108.0,3070.0,3035.0,3145.0,3264.0,3341.0,3385.0,3398.0,3420.0,3415.0,3418.0,3493.0,3544.0,3534.0,3525.0,3567.0,3628.0,3514.0,3427.0,
        Mujeres,2038.0,2098.0,2180.0,2197.0,2227.0,2301.0,2371.0,2367.0,2364.0,2512.0,2649.0,2654.0,2651.0,2750.0,2862.0,2930.0,2999.0,3068.0,3137.0,3137.0,3144.0,3210.0,3261.0,3259.0,3267.0,3340.0,3395.0,3386.0,3382.0,3389.0,3379.0,3377.0,3377.0,
    25 Lleida,
        Ambos sexos,4414.0,4391.0,4368.0,4440.0,4511.0,4654.0,4785.0,4804.0,4796.0,4882.0,5002.0,5177.0,5301.0,5451.0,5608.0,5663.0,5783.0,6016.0,6241.0,6341.0,6429.0,6432.0,6417.0,6472.0,6584.0,6656.0,6666.0,6471.0,6381.0,6266.0,6217.0,6011.0,5796.0,
        Hombres,2293.0,2263.0,2243.0,2237.0,2239.0,2293.0,2374.0,2392.0,2404.0,2418.0,2454.0,2617.0,2750.0,2863.0,2978.0,2957.0,2999.0,3145.0,3289.0,3351.0,3408.0,3385.0,3357.0,3385.0,3459.0,3547.0,3598.0,3465.0,3406.0,3316.0,3257.0,3155.0,3031.0,
        Mujeres,2121.0,2128.0,2125.0,2202.0,2272.0,2361.0,2411.0,2412.0,2393.0,2464.0,2549.0,2560.0,2551.0,2589.0,2630.0,2706.0,2784.0,2871.0,2952.0,2990.0,3021.0,3047.0,3060.0,3087.0,3125.0,3109.0,3069.0,3006.0,2975.0,2950.0,2960.0,2856.0,2765.0,
    27 Lugo,
        Ambos sexos,2926.0,3004.0,3096.0,3111.0,3157.0,3198.0,3255.0,3356.0,3472.0,3522.0,3554.0,3700.0,3847.0,3979.0,4070.0,4131.0,4206.0,4243.0,4283.0,4407.0,4517.0,4658.0,4777.0,4805.0,4811.0,4852.0,4907.0,4809.0,4760.0,4810.0,4844.0,4826.0,4796.0,
        Hombres,1482.0,1518.0,1548.0,1565.0,1604.0,1628.0,1639.0,1690.0,1741.0,1790.0,1827.0,1884.0,1938.0,1995.0,2047.0,2076.0,2112.0,2161.0,2214.0,2275.0,2314.0,2384.0,2439.0,2416.0,2380.0,2454.0,2521.0,2487.0,2482.0,2416.0,2343.0,2351.0,2353.0,
        Mujeres,1443.0,1486.0,1549.0,1546.0,1552.0,1570.0,1616.0,1666.0,1731.0,1732.0,1727.0,1817.0,1910.0,1985.0,2023.0,2055.0,2094.0,2082.0,2069.0,2132.0,2203.0,2273.0,2338.0,2389.0,2431.0,2398.0,2386.0,2322.0,2277.0,2394.0,2501.0,2476.0,2443.0,
    28 Madrid,
        Ambos sexos,70085.0,68887.0,68683.0,68982.0,69647.0,69715.0,70071.0,71606.0,73699.0,75653.0,78222.0,81087.0,83870.0,85913.0,88103.0,89978.0,92025.0,96070.0,99861.0,101274.0,102101.0,102063.0,101699.0,102304.0,103797.0,106119.0,107964.0,107864.0,108419.0,109403.0,110039.0,107919.0,105707.0,
        Hombres,34353.0,33666.0,33438.0,33781.0,34273.0,34204.0,34278.0,35073.0,36158.0,36875.0,37917.0,39499.0,40990.0,42174.0,43374.0,44539.0,45736.0,48001.0,50065.0,50994.0,51495.0,51575.0,51374.0,51585.0,52376.0,53666.0,54566.0,54551.0,54971.0,55311.0,55428.0,54398.0,53267.0,
        Mujeres,35732.0,35221.0,35245.0,35201.0,35373.0,35511.0,35794.0,36533.0,37541.0,38778.0,40306.0,41588.0,42881.0,43739.0,44730.0,45440.0,46289.0,48070.0,49796.0,50279.0,50606.0,50487.0,50325.0,50719.0,51421.0,52453.0,53398.0,53314.0,53448.0,54092.0,54611.0,53520.0,52440.0,
    29 Málaga,
        Ambos sexos,17675.0,17664.0,17658.0,17995.0,18305.0,18322.0,18392.0,18637.0,18921.0,19258.0,19578.0,20078.0,20504.0,20921.0,21394.0,21816.0,22260.0,22901.0,23527.0,23848.0,24001.0,24381.0,24647.0,24385.0,24097.0,24278.0,24135.0,23773.0,23577.0,23375.0,23140.0,22814.0,22482.0,
        Hombres,8901.0,8925.0,8919.0,9038.0,9145.0,9115.0,9125.0,9252.0,9406.0,9552.0,9682.0,9980.0,10267.0,10392.0,10547.0,10837.0,11161.0,11538.0,11923.0,12025.0,12049.0,12358.0,12558.0,12459.0,12353.0,12400.0,12258.0,12099.0,12081.0,11883.0,11677.0,11530.0,11319.0,
        Mujeres,8774.0,8740.0,8738.0,8957.0,9161.0,9207.0,9267.0,9385.0,9515.0,9706.0,9896.0,10098.0,10237.0,10529.0,10847.0,10979.0,11099.0,11362.0,11603.0,11823.0,11952.0,12023.0,12089.0,11926.0,11744.0,11878.0,11877.0,11675.0,11496.0,11491.0,11463.0,11284.0,11162.0,
    30 Murcia,
        Ambos sexos,17052.0,17062.0,17131.0,17133.0,17158.0,17234.0,17390.0,17596.0,17862.0,17964.0,18123.0,18736.0,19388.0,19869.0,20352.0,21264.0,22113.0,22991.0,23754.0,24382.0,24891.0,25389.0,25609.0,25350.0,25230.0,25601.0,25566.0,24779.0,24256.0,24003.0,23689.0,23210.0,22605.0,
        Hombres,8556.0,8600.0,8677.0,8701.0,8751.0,8728.0,8796.0,8891.0,9012.0,9104.0,9224.0,9504.0,9812.0,10134.0,10468.0,11035.0,11510.0,11997.0,12397.0,12888.0,13281.0,13674.0,13926.0,13781.0,13730.0,13947.0,13821.0,13264.0,12927.0,12739.0,12560.0,12279.0,11934.0,
        Mujeres,8496.0,8462.0,8453.0,8432.0,8408.0,8506.0,8595.0,8705.0,8850.0,8860.0,8899.0,9232.0,9576.0,9735.0,9884.0,10229.0,10604.0,10994.0,11357.0,11494.0,11610.0,11715.0,11683.0,11569.0,11501.0,11654.0,11745.0,11516.0,11329.0,11264.0,11130.0,10931.0,10671.0,
    31 Navarra,
        Ambos sexos,6390.0,6235.0,6153.0,6222.0,6333.0,6468.0,6628.0,6569.0,6566.0,6767.0,7003.0,7207.0,7364.0,7567.0,7755.0,7906.0,8025.0,8331.0,8553.0,8782.0,8974.0,8935.0,8927.0,8922.0,8956.0,9173.0,9379.0,9526.0,9722.0,9757.0,9774.0,9691.0,9577.0,
        Hombres,3282.0,3167.0,3092.0,3130.0,3179.0,3246.0,3344.0,3288.0,3253.0,3403.0,3542.0,3640.0,3695.0,3842.0,3991.0,4091.0,4184.0,4329.0,4429.0,4497.0,4524.0,4539.0,4577.0,4574.0,4608.0,4726.0,4841.0,4948.0,5073.0,5095.0,5113.0,5026.0,4918.0,
        Mujeres,3108.0,3068.0,3061.0,3092.0,3153.0,3222.0,3284.0,3282.0,3313.0,3365.0,3461.0,3567.0,3669.0,3725.0,3765.0,3815.0,3841.0,4001.0,4124.0,4285.0,4450.0,4396.0,4350.0,4348.0,4348.0,4447.0,4539.0,4578.0,4649.0,4662.0,4660.0,4664.0,4659.0,
    32 Ourense,
        Ambos sexos,2664.0,2665.0,2696.0,2795.0,2893.0,2895.0,2902.0,3005.0,3065.0,3146.0,3224.0,3365.0,3487.0,3531.0,3614.0,3750.0,3916.0,3891.0,3860.0,3992.0,4110.0,4208.0,4325.0,4441.0,4556.0,4571.0,4598.0,4639.0,4683.0,4747.0,4799.0,4720.0,4666.0,
        Hombres,1360.0,1377.0,1413.0,1440.0,1466.0,1456.0,1462.0,1518.0,1555.0,1578.0,1600.0,1688.0,1778.0,1818.0,1879.0,1926.0,1987.0,2007.0,2008.0,2057.0,2093.0,2119.0,2152.0,2236.0,2320.0,2322.0,2337.0,2351.0,2340.0,2347.0,2350.0,2313.0,2292.0,
        Mujeres,1303.0,1288.0,1283.0,1355.0,1428.0,1439.0,1440.0,1486.0,1510.0,1568.0,1623.0,1677.0,1709.0,1713.0,1735.0,1824.0,1929.0,1884.0,1852.0,1935.0,2017.0,2090.0,2173.0,2205.0,2237.0,2249.0,2260.0,2287.0,2343.0,2399.0,2449.0,2407.0,2374.0,
    34 Palencia,
        Ambos sexos,1520.0,1527.0,1539.0,1586.0,1629.0,1619.0,1629.0,1718.0,1802.0,1841.0,1869.0,1919.0,1978.0,2031.0,2086.0,2069.0,2066.0,2091.0,2127.0,2252.0,2360.0,2373.0,2381.0,2419.0,2442.0,2494.0,2543.0,2500.0,2456.0,2438.0,2403.0,2427.0,2474.0,
        Hombres,795.0,783.0,769.0,814.0,858.0,847.0,854.0,887.0,924.0,950.0,971.0,995.0,1025.0,1047.0,1074.0,1081.0,1104.0,1105.0,1108.0,1155.0,1192.0,1207.0,1208.0,1246.0,1283.0,1304.0,1323.0,1299.0,1282.0,1232.0,1167.0,1199.0,1244.0,
        Mujeres,725.0,744.0,770.0,772.0,771.0,772.0,775.0,831.0,878.0,891.0,898.0,924.0,953.0,984.0,1012.0,987.0,963.0,986.0,1019.0,1097.0,1168.0,1166.0,1173.0,1173.0,1160.0,1189.0,1220.0,1201.0,1175.0,1206.0,1236.0,1228.0,1230.0,
    35 Palmas, Las,
        Ambos sexos,13656.0,13756.0,13858.0,13869.0,13946.0,14160.0,14420.0,14298.0,14210.0,14307.0,14455.0,14484.0,14568.0,14865.0,15233.0,15486.0,15845.0,16323.0,16873.0,17187.0,17440.0,17620.0,17824.0,17725.0,17682.0,17693.0,17716.0,17399.0,17158.0,17105.0,17051.0,16900.0,16633.0,
        Hombres,6867.0,6884.0,6921.0,6956.0,7013.0,7089.0,7185.0,7074.0,6994.0,7067.0,7164.0,7113.0,7108.0,7329.0,7558.0,7674.0,7839.0,8140.0,8486.0,8666.0,8815.0,8927.0,9056.0,9003.0,8953.0,8983.0,9025.0,8865.0,8757.0,8727.0,8721.0,8685.0,8555.0,
        Mujeres,6789.0,6872.0,6937.0,6914.0,6933.0,7071.0,7236.0,7224.0,7217.0,7240.0,7291.0,7371.0,7460.0,7537.0,7675.0,7812.0,8006.0,8183.0,8387.0,8520.0,8625.0,8693.0,8768.0,8722.0,8729.0,8710.0,8691.0,8533.0,8400.0,8379.0,8330.0,8215.0,8077.0,
    36 Pontevedra,
        Ambos sexos,8980.0,9008.0,9050.0,9297.0,9589.0,9662.0,9729.0,9853.0,9993.0,10222.0,10485.0,10767.0,11067.0,11385.0,11712.0,12105.0,12451.0,12837.0,13198.0,13702.0,14196.0,14534.0,14919.0,15201.0,15511.0,15920.0,16280.0,16419.0,16585.0,16626.0,16711.0,16507.0,16275.0,
        Hombres,4601.0,4618.0,4650.0,4717.0,4815.0,4901.0,4987.0,5016.0,5073.0,5159.0,5271.0,5425.0,5615.0,5799.0,5984.0,6198.0,6379.0,6581.0,6772.0,7015.0,7266.0,7370.0,7483.0,7609.0,7757.0,7962.0,8134.0,8289.0,8436.0,8406.0,8391.0,8297.0,8191.0,
